[09:05:21] device NVIDIA GeForce RTX 4070 SUPER cc (8, 9) SMs 56 L2 48 MiB shared/SM 100 KiB opt-in 99 KiB icache 128 KiB
[09:05:21] backend mlir cubie 0.12.0 cache C:\local_working_projects\orca_worktrees\cubie\cross-machine-autoperf\generated
[09:05:25] 50 configurations, 420 kernels to compile
[10:01:42] chain64/kvaerno5 tierA                            bs256x1    blk/SM  1 best    24.227 ms
[10:01:42] chain64/kvaerno5 tierA                            bs32x8     blk/SM  8 best    28.469 ms
[10:01:42] chain64/kvaerno5 tierA                            bs32x6     blk/SM  6 best    35.824 ms
[10:01:42] chain64/kvaerno5 tierA                            bs32x7     blk/SM  7 best    32.545 ms
[10:01:42] chain64/kvaerno5 tierA                            bs32x1     blk/SM  1 best   244.822 ms capped
[10:01:42] chain64/kvaerno5 tierA                            bs64x4     blk/SM  4 best    26.686 ms
[10:01:42] chain64/kvaerno5 tierA                            bs64x3     blk/SM  3 best    30.674 ms
[10:01:42] chain64/kvaerno5 tierA                            bs64x2     blk/SM  2 best    35.227 ms
[10:01:42] chain64/kvaerno5 tierA                            bs64x1     blk/SM  1 best   146.716 ms capped
[10:01:42] chain64/kvaerno5 tierA                            bs128x2    blk/SM  2 best    24.947 ms
[10:01:42] chain64/kvaerno5 tierA                            bs128x1    blk/SM  1 best    35.295 ms
[10:01:42] chain64/kvaerno5 plain                            bs64x4     blk/SM  4 best    35.997 ms
[10:01:42] chain64/kvaerno5 plain                            bs32x8     blk/SM  8 best    38.821 ms
[10:01:42] chain64/kvaerno5 plain                            bs32x7     blk/SM  7 best    45.256 ms
[10:01:42] chain64/kvaerno5 plain                            bs32x6     blk/SM  6 best    51.218 ms
[10:01:42] chain64/kvaerno5 plain                            bs32x1     blk/SM  1 best   268.208 ms capped
[10:01:42] chain64/kvaerno5 plain                            bs64x3     blk/SM  3 best    39.958 ms
[10:01:42] chain64/kvaerno5 plain                            bs64x2     blk/SM  2 best    42.647 ms
[10:01:42] chain64/kvaerno5 plain                            bs64x1     blk/SM  1 best   151.573 ms capped
[10:01:42] chain64/kvaerno5 plain                            bs128x2    blk/SM  2 best    32.343 ms
[10:01:42] chain64/kvaerno5 plain                            bs128x1    blk/SM  1 best    39.698 ms
[10:01:42] chain64/kvaerno5 plain                            bs256x1    blk/SM  1 best    30.019 ms
[10:01:42] chain64/kvaerno5 opt:newton_exits=1 accumulator=shared bs32x2     blk/SM  2 best   153.238 ms capped
[10:01:42] chain64/kvaerno5 opt:newton_exits=1 accumulator=shared bs32x1     blk/SM  1 best   267.979 ms capped
[10:01:42] chain64/kvaerno5 opt:newton_exits=1 accumulator=shared bs64x1     blk/SM  1 best   154.366 ms capped
[10:01:42] chain64/kvaerno5 opt:newton_exits=0 accumulator=shared bs32x2     blk/SM  2 best    53.514 ms
[10:01:42] chain64/kvaerno5 opt:newton_exits=0 accumulator=shared bs32x1     blk/SM  1 best   217.122 ms capped
[10:01:42] chain64/kvaerno5 opt:newton_exits=0 accumulator=shared bs64x1     blk/SM  1 best   126.252 ms
[10:01:42] chain64/kvaerno5 n1o0                             bs256x1    blk/SM  1 best    90.671 ms
[10:01:42] chain64/kvaerno5 n1o0                             bs32x8     blk/SM  8 best   109.737 ms
[10:01:42] chain64/kvaerno5 n1o0                             bs32x4     blk/SM  4 best   125.318 ms
[10:01:42] chain64/kvaerno5 n1o0                             bs32x7     blk/SM  7 best   118.423 ms
[10:01:42] chain64/kvaerno5 n1o0                             bs32x6     blk/SM  6 best   120.362 ms
[10:01:42] chain64/kvaerno5 n1o0                             bs32x1     blk/SM  1 best   280.843 ms capped
[10:01:42] chain64/kvaerno5 n1o0                             bs64x4     blk/SM  4 best   104.574 ms
[10:01:42] chain64/kvaerno5 n1o0                             bs64x2     blk/SM  2 best   115.011 ms
[10:01:42] chain64/kvaerno5 n1o0                             bs64x3     blk/SM  3 best   114.812 ms
[10:01:42] chain64/kvaerno5 n1o0                             bs64x1     blk/SM  1 best   176.901 ms capped
[10:01:42] chain64/kvaerno5 n1o0                             bs128x2    blk/SM  2 best   100.727 ms
[10:01:42] chain64/kvaerno5 n1o0                             bs128x1    blk/SM  1 best   113.150 ms
[10:01:42] chain64/kvaerno5 n0o0                             bs256x1    blk/SM  1 best    77.851 ms
[10:01:42] chain64/kvaerno5 n0o0                             bs32x8     blk/SM  8 best    86.270 ms
[10:01:42] chain64/kvaerno5 n0o0                             bs32x4     blk/SM  4 best    99.541 ms
[10:01:42] chain64/kvaerno5 n0o0                             bs32x7     blk/SM  7 best    93.659 ms
[10:01:42] chain64/kvaerno5 n0o0                             bs32x6     blk/SM  6 best    95.223 ms
[10:01:42] chain64/kvaerno5 n0o0                             bs32x1     blk/SM  1 best   258.890 ms capped
[10:01:42] chain64/kvaerno5 n0o0                             bs64x4     blk/SM  4 best    85.010 ms
[10:01:42] chain64/kvaerno5 n0o0                             bs64x2     blk/SM  2 best    98.589 ms
[10:01:42] chain64/kvaerno5 n0o0                             bs64x3     blk/SM  3 best    89.416 ms
[10:01:42] chain64/kvaerno5 n0o0                             bs64x1     blk/SM  1 best   159.800 ms capped
[10:01:42] chain64/kvaerno5 n0o0                             bs128x2    blk/SM  2 best    80.557 ms
[10:01:42] chain64/kvaerno5 n0o0                             bs128x1    blk/SM  1 best   103.374 ms
[10:01:42] === chain64/kvaerno5 done in 41.7 s
[10:01:42] === chain64/radau_iia_3 n_runs 262144 duration 0.05 arms 10
[10:01:42]   allrolled                        regs 254 frame  5344 sass    91 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x2 bs64x3 bs64x1 bs128x2 bs128x1 (0.2 s)
[10:01:43]   tierA                            regs 255 frame  3872 sass   196 KiB shared/run    0 cells bs256x1 bs32x8 bs32x4 bs32x7 bs32x6 bs32x1 bs64x4 bs64x2 bs64x3 bs64x1 bs128x2 bs128x1 (0.4 s)
[10:01:43]   plain                            regs 255 frame  4080 sass   849 KiB shared/run    0 cells bs64x4 bs32x8 bs32x7 bs32x6 bs32x1 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 bs256x1 (0.4 s)
[10:01:44]   opt:newton_exits=1 stage_increment=local alias of plain
[10:01:44]   opt:newton_exits=1 stage_increment=shared regs 255 frame  3840 sass   843 KiB shared/run  516 cells bs64x2 bs32x5 bs32x4 bs32x3 bs32x1 bs64x3 bs64x1 bs128x1 (0.3 s)
[10:01:44]   opt:newton_exits=0 stage_increment=local alias of tierA
[10:01:45]   opt:newton_exits=0 stage_increment=shared regs 255 frame  3264 sass   194 KiB shared/run  516 cells bs64x2 bs32x5 bs32x4 bs32x3 bs32x1 bs64x3 bs64x1 bs128x1 (0.3 s)
[10:01:45]   n0o0                             regs 255 frame  4928 sass   177 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x2 bs64x3 bs64x1 bs128x2 bs128x1 (0.4 s)
[10:01:45]   n1o0                             regs 255 frame  5248 sass   760 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x2 bs64x3 bs64x1 bs128x2 bs128x1 (0.4 s)
[10:01:46]   round 1 tierA                            bs256x1   warm     70.51 timed     74.30     73.08     71.61 ms
[10:01:46]   n0o0+stage_increment=shared      regs 255 frame  4384 sass   182 KiB shared/run  516 cells bs64x2 bs32x5 bs32x4 bs32x3 bs32x1 bs64x3 bs64x1 bs128x1 (0.3 s)
[10:01:46]   round 1 tierA                            bs32x8    warm     69.28 timed     68.86     73.03     71.71 ms
[10:01:46]   allrolled                        regs 255 frame  5440 sass   130 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x2 bs64x3 bs64x1 bs128x2 bs128x1 (0.3 s)
[10:01:46]   round 1 tierA                            bs32x7    warm     61.27 timed     60.72     60.96     61.34 ms
[10:01:46]   round 1 tierA                            bs32x6    warm     56.65 timed     58.01     56.82     59.13 ms
[10:01:47]   round 1 tierA                            bs32x1    warm     88.54 timed     86.67     86.23     86.48 ms
[10:01:47]   round 1 tierA                            bs64x4    warm     71.00 timed     71.57     70.37     70.51 ms
[10:01:47]   round 1 tierA                            bs64x2    warm     39.28 timed     38.86     37.70     37.13 ms
[10:01:47]   round 1 tierA                            bs64x3    warm     56.36 timed     56.89     57.05     58.27 ms
[10:01:48]   round 1 tierA                            bs64x1    warm     47.46 timed     49.54     47.22     47.37 ms
[10:01:48]   round 1 tierA                            bs128x2   warm     70.76 timed     72.68     71.57     70.60 ms
[10:01:48]   round 1 tierA                            bs128x1   warm     37.68 timed     37.18     36.89     37.05 ms
[10:01:48]   round 1 plain                            bs64x4    warm     66.71 timed     66.56     66.50     66.96 ms
[10:01:49]   round 1 plain                            bs32x8    warm     67.64 timed     66.10     67.36     67.32 ms
[10:01:49]   capped plain bs32x7 warm 117.25 ms > 2.0x floor 36.89
[10:01:49]   capped plain bs32x6 warm 140.69 ms > 2.0x floor 36.89
[10:01:50]   capped plain bs32x1 warm 86.20 ms > 2.0x floor 36.89
[10:01:50]   round 1 plain                            bs64x3    warm     57.04 timed     80.35    198.02     78.51 ms
[10:01:50]   round 1 plain                            bs64x2    warm     35.41 timed     35.00     34.90     35.39 ms
[10:01:50]   capped plain bs64x1 warm 80.75 ms > 2.0x floor 34.90
[10:01:51]   round 1 plain                            bs128x2   warm     66.14 timed     67.49    113.92    215.15 ms
[10:01:51]   round 1 plain                            bs128x1   warm     68.29 timed     35.44     36.99     35.02 ms
[10:01:52]   round 1 plain                            bs256x1   warm     68.15 timed    154.29    212.12    168.99 ms
[10:01:52]   round 1 opt:newton_exits=1 stage_increment=shared bs32x4    warm     33.41 timed     32.08     31.80     32.00 ms
[10:01:52]   capped opt:newton_exits=1 stage_increment=shared bs32x6 warm 66.66 ms > 2.0x floor 31.80
[10:01:52]   capped opt:newton_exits=1 stage_increment=shared bs32x5 warm 87.77 ms > 2.0x floor 31.80
[10:01:53]   capped opt:newton_exits=1 stage_increment=shared bs32x1 warm 85.15 ms > 2.0x floor 31.80
[10:01:53]   capped opt:newton_exits=1 stage_increment=shared bs64x3 warm 83.12 ms > 2.0x floor 31.80
[10:01:53]   capped opt:newton_exits=1 stage_increment=shared bs64x2 warm 120.45 ms > 2.0x floor 31.80
[10:01:53]   round 1 opt:newton_exits=1 stage_increment=shared bs64x1    warm     46.26 timed     46.71     46.33     47.36 ms
[10:01:54]   round 1 opt:newton_exits=1 stage_increment=shared bs128x1   warm     29.22 timed    118.61    119.94    115.15 ms
[10:01:54]   capped opt:newton_exits=0 stage_increment=shared bs32x4 warm 103.33 ms > 2.0x floor 31.80
[10:01:54]   capped opt:newton_exits=0 stage_increment=shared bs32x6 warm 160.81 ms > 2.0x floor 31.80
[10:01:55]   capped opt:newton_exits=0 stage_increment=shared bs32x5 warm 122.92 ms > 2.0x floor 31.80
[10:01:55]   capped opt:newton_exits=0 stage_increment=shared bs32x1 warm 223.21 ms > 2.0x floor 31.80
[10:01:55]   capped opt:newton_exits=0 stage_increment=shared bs64x3 warm 160.01 ms > 2.0x floor 31.80
[10:01:56]   capped opt:newton_exits=0 stage_increment=shared bs64x2 warm 99.92 ms > 2.0x floor 31.80
[10:01:56]   capped opt:newton_exits=0 stage_increment=shared bs64x1 warm 126.61 ms > 2.0x floor 31.80
[10:01:56]   capped opt:newton_exits=0 stage_increment=shared bs128x1 warm 99.08 ms > 2.0x floor 31.80
[10:01:56]   round 1 tierA                            bs256x1   warm    317.74 timed    351.25    330.06    327.74 ms
[10:01:57]   capped n1k1 bs256x1 warm 225.21 ms > 2.0x floor 31.80
[10:01:57]   capped n1k1 bs32x8 warm 226.87 ms > 2.0x floor 31.80
[10:01:58]   round 1 tierA                            bs32x8    warm    376.64 timed    372.60    378.58    377.87 ms
[10:01:58]   capped n1k1 bs32x7 warm 210.22 ms > 2.0x floor 31.80
[10:01:58]   capped n1k1 bs32x6 warm 196.15 ms > 2.0x floor 31.80
[10:01:58]   round 1 tierA                            bs32x4    warm    199.58 timed    206.52    174.56    166.38 ms
[10:01:59]   capped n1k1 bs32x1 warm 226.59 ms > 2.0x floor 31.80
[10:01:59]   capped n1k1 bs64x4 warm 233.27 ms > 2.0x floor 31.80
[10:01:59]   capped tierA bs32x7 warm 350.57 ms > 2.0x floor 166.38
[10:01:59]   capped n1k1 bs64x2 warm 135.72 ms > 2.0x floor 31.80
[10:02:00]   capped n1k1 bs64x3 warm 202.11 ms > 2.0x floor 31.80
[10:02:00]   capped n1k1 bs64x1 warm 145.25 ms > 2.0x floor 31.80
[10:02:00]   round 1 tierA                            bs32x6    warm    299.29 timed    310.63    273.98    311.15 ms
[10:02:01]   capped n1k1 bs128x2 warm 206.34 ms > 2.0x floor 31.80
[10:02:01]   capped n1k1 bs128x1 warm 116.11 ms > 2.0x floor 31.80
[10:02:01]   capped n0k0o0 bs256x1 warm 195.20 ms > 2.0x floor 31.80
[10:02:01]   capped tierA bs32x1 warm 501.86 ms > 2.0x floor 166.38
[10:02:02]   capped n0k0o0 bs32x8 warm 217.86 ms > 2.0x floor 31.80
[10:02:02]   capped tierA bs64x4 warm 378.97 ms > 2.0x floor 166.38
[10:02:02]   capped n0k0o0 bs32x7 warm 200.99 ms > 2.0x floor 31.80
[10:02:03]   capped n0k0o0 bs32x6 warm 178.46 ms > 2.0x floor 31.80
[10:02:03]   round 1 tierA                            bs64x2    warm    197.25 timed    196.81    168.59    162.86 ms
[10:02:03]   capped n0k0o0 bs32x1 warm 211.62 ms > 2.0x floor 31.80
[10:02:03]   capped n0k0o0 bs64x4 warm 218.79 ms > 2.0x floor 31.80
[10:02:04]   capped n0k0o0 bs64x2 warm 124.07 ms > 2.0x floor 31.80
[10:02:04]   round 1 tierA                            bs64x3    warm    292.85 timed    297.88    292.64    308.96 ms
[10:02:04]   capped n0k0o0 bs64x3 warm 186.73 ms > 2.0x floor 31.80
[10:02:04]   capped n0k0o0 bs64x1 warm 118.38 ms > 2.0x floor 31.80
[10:02:05]   capped n0k0o0 bs128x2 warm 198.13 ms > 2.0x floor 31.80
[10:02:05]   capped n0k0o0 bs128x1 warm 107.86 ms > 2.0x floor 31.80
[10:02:05]   round 1 tierA                            bs64x1    warm    249.14 timed    280.92    267.42    275.78 ms
[10:02:06]   capped tierA bs128x2 warm 355.50 ms > 2.0x floor 162.86
[10:02:06]   capped allrolled bs256x1 warm 387.96 ms > 2.0x floor 31.80
[10:02:07]   round 1 tierA                            bs128x1   warm    198.43 timed    196.50    197.87    198.71 ms
[10:02:07]   capped allrolled bs32x8 warm 359.75 ms > 2.0x floor 31.80
[10:02:08]   capped allrolled bs32x7 warm 458.89 ms > 2.0x floor 31.80
[10:02:08]   capped plain bs64x4 warm 503.36 ms > 2.0x floor 162.86
[10:02:09]   capped allrolled bs32x6 warm 508.55 ms > 2.0x floor 31.80
[10:02:09]   capped plain bs32x8 warm 459.39 ms > 2.0x floor 162.86
[10:02:10]   capped plain bs32x7 warm 445.44 ms > 2.0x floor 162.86
[10:02:11]   capped plain bs32x6 warm 353.72 ms > 2.0x floor 162.86
[10:02:12]   capped plain bs32x1 warm 444.19 ms > 2.0x floor 162.86
[10:02:12]   capped allrolled bs32x1 warm 1505.73 ms > 2.0x floor 31.80
[10:02:12]   capped plain bs64x3 warm 360.82 ms > 2.0x floor 162.86
[10:02:13]   capped allrolled bs64x4 warm 355.82 ms > 2.0x floor 31.80
[10:02:13]   round 1 plain                            bs64x2    warm    214.57 timed    211.60    217.20    198.99 ms
[10:02:14]   capped allrolled bs64x2 warm 533.33 ms > 2.0x floor 31.80
[10:02:14]   round 1 plain                            bs64x1    warm    277.46 timed    265.23    296.88    267.38 ms
[10:02:15]   capped allrolled bs64x3 warm 438.04 ms > 2.0x floor 31.80
[10:02:15]   capped plain bs128x2 warm 459.91 ms > 2.0x floor 162.86
[10:02:16]   round 1 plain                            bs128x1   warm    218.90 timed    196.46    201.03    200.28 ms
[10:02:17]   capped allrolled bs64x1 warm 1023.76 ms > 2.0x floor 31.80
[10:02:17]   capped plain bs256x1 warm 496.77 ms > 2.0x floor 162.86
[10:02:18]   capped allrolled bs128x2 warm 362.80 ms > 2.0x floor 31.80
[10:02:18]   round 1 opt:newton_exits=1 stage_increment=shared bs64x2    warm    169.84 timed    190.61    188.57    175.20 ms
[10:02:19]   capped allrolled bs128x1 warm 580.56 ms > 2.0x floor 31.80
[10:02:19]   round 1 opt:newton_exits=1 stage_increment=shared bs32x5    warm    213.76 timed    216.56    202.16    208.63 ms
[10:02:19]   round 2 opt:newton_exits=1 stage_increment=shared bs128x1   warm    115.30 timed     83.16     99.69    104.98 ms
[10:02:20]   round 1 opt:newton_exits=1 stage_increment=shared bs32x4    warm    172.10 timed    157.21    145.19    144.68 ms
[10:02:20]   round 2 opt:newton_exits=1 stage_increment=shared bs64x1    warm    131.76 timed    127.86    127.55    125.08 ms
[10:02:20]   round 2 opt:newton_exits=1 stage_increment=shared bs32x4    warm    102.85 timed    100.92    105.11    104.57 ms
[10:02:20]   round 1 opt:newton_exits=1 stage_increment=shared bs32x3    warm    162.51 timed    172.78    167.99    189.29 ms
[10:02:21]   round 2 plain                            bs256x1   warm    187.04 timed    191.36    194.37    192.20 ms
